12,4,296
268,267,1451
182,173,430
280,1461,1456
100,373,380
19,20,1450
263,272,273
137,128,394
280,8,1440
209,200,451
11,1444,1450
39,30,317
278,271,1455
273,272,0
0,289,296
273,1,2
57,338,345
274,2,279
21,12,303
275,279,280
164,155,415
18,19,1449
713,720,1196
706,705,712
705,283,711
684,677,1207
288,290,705
290,291,283
291,292,284
292,293,285
721,722,1199
300,301,293
294,295,287
295,297,288
297,298,290
298,299,291
299,300,292
304,305,297
305,306,298
306,307,299
307,308,300
308,309,301
302,304,295
318,309,308
312,304,302
313,305,304
314,306,305
315,307,306
316,308,307
322,314,313
323,315,314
325,316,315
326,318,316
320,312,311
321,313,312
353,1299,1303
354,1300,1299
330,322,321
332,323,322
333,325,323
334,326,325
339,330,329
340,332,330
341,333,332
342,334,333
347,1298,1301
329,1292,1294
319,653,1306
329,321,1291
348,339,337
349,340,339
350,341,340
351,342,341
357,349,348
358,350,349
360,351,350
320,1289,1291
633,1302,1304
355,356,348
362,354,353
363,355,354
364,356,355
1667,843,1678
843,842,1678
367,358,357
368,360,358
375,367,365
376,368,367
370,362,361
371,363,362
372,364,363
374,365,364
377,378,370
378,379,371
379,381,372
381,382,374
382,383,375
383,384,376
390,391,383
391,392,384
385,386,378
386,388,379
388,389,381
389,390,382
396,388,386
397,389,388
397,398,390
398,399,391
399,400,392
395,386,385
407,409,400
402,403,395
403,404,396
404,405,397
405,406,398
406,407,399
411,412,404
412,413,405
413,414,406
414,416,407
416,417,409
410,411,403
424,425,417
418,419,411
419,420,412
420,421,413
421,423,414
423,424,416
428,429,421
429,431,423
431,432,424
432,433,425
426,427,419
427,428,420
434,435,427
435,436,428
436,438,429
438,439,431
439,440,432
440,441,433
447,439,438
448,440,439
449,441,440
443,435,434
445,436,435
446,438,436
452,443,442
453,445,443
454,446,445
455,447,446
456,448,447
457,449,448
463,455,454
464,456,455
466,457,456
460,452,450
461,453,452
462,454,453
468,460,459
469,461,460
470,462,461
471,463,462
473,464,463
474,466,464
481,473,471
482,474,473
476,468,467
477,469,468
478,470,469
480,471,470
483,484,476
484,485,477
485,487,478
488,480,478
489,481,480
490,482,481
497,489,488
498,490,489
492,484,483
494,485,484
495,487,485
496,488,487
504,496,495
505,497,496
506,498,497
501,492,491
502,494,492
503,495,494
415,408,620
493,693,699
458,665,672
472,677,684
303,296,519
338,331,550
486,690,693
507,704,513
296,289,513
317,310,531
345,564,569
331,324,545
359,576,583
345,338,557
373,588,595
430,422,633
310,303,526
444,437,646
324,317,538
352,569,576
387,602,607
408,401,614
458,451,658
465,672,677
422,415,626
366,583,588
437,430,639
500,699,704
380,595,602
451,444,653
479,684,690
394,607,614
508,747,748
743,758,757
508,737,752
744,759,758
738,753,752
745,760,759
739,754,753
512,511,750
746,761,760
740,755,754
740,741,756
511,510,749
510,509,748
742,757,756
527,528,744
525,527,743
518,508,509
525,742,741
516,517,509
523,524,741
516,510,511
523,740,739
515,511,512
522,739,738
530,746,745
521,738,737
528,529,745
518,520,737
546,516,515
539,537,524
546,544,517
536,525,524
543,518,517
535,527,525
534,528,527
543,542,520
533,529,528
541,521,520
540,522,521
548,547,515
533,532,530
539,523,522
558,540,541
566,532,533
556,541,542
565,533,534
554,555,542
563,534,535
554,543,544
562,535,536
552,553,544
561,536,537
551,552,546
559,560,537
549,551,547
559,539,540
570,568,565
575,558,556
582,551,549
567,566,565
574,559,558
581,552,551
574,573,560
581,580,553
573,572,561
579,554,553
572,571,562
579,578,555
571,570,563
577,556,555
587,589,580
594,596,573
587,581,582
594,574,575
586,582,584
593,575,577
601,567,568
592,577,578
600,568,570
590,591,578
599,570,571
597,598,571
590,579,580
597,572,573
606,598,597
605,599,598
615,613,591
604,600,599
612,592,591
603,601,600
611,593,592
619,618,586
610,594,593
617,587,586
610,609,596
617,616,589
608,597,596
615,590,589
625,627,613
634,635,605
625,615,616
632,634,606
624,616,617
632,608,609
622,623,617
630,631,609
629,630,610
622,618,619
628,629,611
637,603,604
628,612,613
635,636,604
647,645,630
652,623,622
645,644,631
652,651,624
643,632,631
651,650,625
679,700,1150
650,649,627
634,1033,694
648,628,627
640,636,635
647,629,628
638,637,636
654,622,621
664,647,648
673,638,640
662,663,648
671,640,641
679,1145,685
662,649,650
700,1044,1152
661,650,651
668,643,644
660,651,652
667,644,645
659,652,654
666,645,647
657,654,655
674,673,671
682,664,663
688,657,656
681,666,664
688,687,659
680,667,666
660,659,822
679,668,667
676,670,686
691,1134,812
634,632,1039
695,683,823
676,675,671
695,696,682
702,1051,675
1019,1138,1139
670,641,692
683,663,827
643,1034,1039
662,793,827
1018,1137,1138
700,679,680
691,687,688
698,680,681
1049,688,689
697,681,682
1051,703,674
550,545,459
576,418,410
564,557,442
588,402,393
646,1305,1306
531,526,483
633,626,1303
602,385,377
545,538,467
569,426,418
620,614,369
665,658,311
672,294,286
639,1304,1305
583,410,402
337,1294,1298
699,729,736
595,393,385
658,653,319
693,690,1208
607,377,369
626,620,361
693,722,729
665,302,294
690,684,1206
526,519,491
557,550,450
288,706,1202
704,736,499
519,513,499
538,531,475
564,434,426
287,288,1203
284,285,709
283,284,710
710,709,716
711,710,717
712,711,718
713,712,719
722,693,1209
286,1205,1207
719,726,727
720,727,728
721,728,729
717,716,723
718,717,724
719,718,725
724,723,730
725,724,731
726,725,732
727,726,733
728,727,734
729,728,735
734,733,503
735,734,502
736,735,501
731,730,506
732,731,505
733,732,504
747,752,767
747,762,763
757,758,773
748,763,764
758,759,774
757,772,771
750,749,764
760,775,774
755,756,771
751,750,765
761,776,775
754,755,770
754,769,768
753,768,767
770,771,786
766,765,780
770,785,784
787,772,1053
769,784,783
833,832,1065
768,783,782
775,790,789
762,767,782
776,791,790
762,777,778
763,778,779
772,787,786
765,764,779
791,806,805
824,1123,1128
777,1106,1107
787,802,801
1119,828,1124
828,1665,1667
785,786,801
809,1118,1123
785,800,799
779,794,795
773,1052,1053
784,799,798
781,780,795
789,1057,1054
790,805,804
802,817,816
795,794,809
800,801,816
796,795,810
799,800,815
802,787,1056
799,814,813
802,1059,1062
798,1109,1104
804,805,820
777,782,1105
806,821,820
782,783,1104
794,779,1108
838,839,1128
820,835,834
809,794,1113
821,836,835
365,357,1102
356,1100,1102
817,832,831
809,824,825
815,816,831
811,810,825
815,830,829
817,1062,1065
814,829,828
819,834,1066
825,824,839
830,831,846
825,840,841
829,830,845
833,848,847
1665,828,1657
828,829,1657
833,834,849
837,838,1127
834,835,850
364,1101,1100
836,851,850
364,365,1103
832,847,846
849,850,865
852,837,1673
837,1662,1673
851,866,865
837,852,853
838,853,854
847,862,861
840,839,854
845,846,861
841,840,855
1669,844,845
845,860,1670
860,1666,1670
847,848,863
858,843,1657
1657,1679,858
1679,1669,858
848,849,864
843,858,857
860,861,876
856,855,870
874,859,1671
859,1666,1671
862,863,878
859,874,873
864,879,878
858,873,872
865,880,879
867,852,1680
852,1658,1680
865,866,881
852,867,868
853,868,869
862,877,876
854,869,870
882,867,1672
867,1668,1672
1672,1664,887
880,881,896
867,882,883
868,883,884
877,892,891
870,869,884
1616,875,1629
875,876,1628
1629,875,1628
876,891,1627
891,1618,1627
870,885,886
877,878,893
1663,873,1675
873,874,1675
1675,874,1674
878,879,894
1664,872,1677
872,873,1677
873,1663,1676
880,895,894
886,885,900
892,893,908
903,888,1611
888,889,1611
893,894,909
888,903,902
895,910,909
897,882,1709
882,887,1709
896,911,910
898,883,1729
883,882,1729
898,1729,1723
882,897,1730
897,1720,1730
883,898,899
892,907,906
884,899,900
1634,890,1640
890,1618,1640
1618,1625,1640
1625,1624,1639
1639,1624,1638
1624,1613,1642
1613,905,1641
905,1635,1641
1613,1641,1642
1639,1640,1625
898,1723,1727
898,913,914
907,922,921
900,899,914
905,1613,1626
900,915,916
919,904,1615
1615,1607,920
907,908,923
903,904,919
909,924,923
903,918,917
909,910,925
911,926,925
923,939,938
1706,918,1708
918,919,1708
923,924,940
933,917,1706
917,918,1706
925,941,940
912,917,933
926,942,941
929,913,1728
913,1727,1728
913,929,930
922,938,937
914,930,931
920,921,937
915,931,932
1704,919,920
920,936,1704
930,929,944
938,953,952
930,945,946
936,937,952
931,946,947
1705,935,936
936,951,1705
939,954,953
1703,934,1707
934,935,1707
940,955,954
948,933,1703
933,934,1703
941,956,955
928,933,948
942,957,956
944,929,1732
929,1722,1732
950,965,964
954,955,970
949,964,963
956,971,970
943,948,963
957,972,971
959,944,1733
944,1726,1733
944,959,960
953,968,967
946,945,960
1608,951,1612
951,952,1612
946,961,962
965,950,1614
950,951,1614
954,969,968
959,974,975
968,983,982
961,960,975
1645,966,1655
966,1612,1655
1612,1622,1654
1622,1623,1653
1623,1609,1652
1609,1646,1656
1609,1656,1652
1654,1655,1612
1653,1654,1622
962,961,976
968,969,984
979,964,1617
964,965,1617
969,970,985
964,979,978
971,986,985
1725,958,1731
958,1715,1731
972,987,986
974,959,1721
1721,1725,1724
1724,1719,1721
985,1000,999
993,978,1696
978,979,1696
979,1688,1696
986,1001,1000
973,978,993
987,1002,1001
989,974,1719
1719,973,988
974,989,990
983,998,997
975,990,991
1643,981,1647
981,1646,1647
976,991,992
995,980,1620
1619,1610,996
995,1620,1619
983,984,999
1688,979,1697
979,980,1697
980,995,1697
998,1013,1012
990,1005,1006
996,997,1012
991,1006,1007
1693,995,996
996,1011,1693
998,999,1014
1009,994,1699
994,1694,1699
1699,1693,1009
1000,1015,1014
1001,1016,1015
1003,988,1700
988,993,1686
1700,988,1686
1002,1017,1016
988,1003,1004
990,989,1004
1009,1024,1023
1016,1031,1030
1018,1003,1702
1003,1681,1702
1016,1017,1032
1003,1018,1019
1004,1019,1020
1013,1028,1027
1006,1005,1020
1011,1012,1027
1006,1021,1022
1013,1014,1029
1024,1009,1685
1009,1010,1690
1690,1689,1685
1015,1030,1029
1021,1020,1035
1026,1027,1043
1021,1036,1037
1026,1042,1041
1028,1029,1045
1024,1685,1698
1030,1046,1045
687,812,822
1031,1047,1046
691,1035,1144
1032,1048,1047
1137,1018,1136
1018,1692,1695
1695,1682,1136
661,792,793
1028,1044,1043
1035,1020,1139
1047,1048,703
1682,1023,1701
1023,1024,1684
661,660,808
1043,1044,700
1035,691,1049
1042,1043,698
1036,1049,1050
1041,1042,697
702,1148,1153
1041,696,695
1045,1046,1153
695,1130,1140
1046,1047,1051
1059,1071,1074
1064,1065,1077
1052,818,803
1062,1074,1077
1057,1069,788
1060,1063,1075
1059,1056,1068
1063,1066,1078
804,819,1063
804,1060,1057
774,1054,1052
834,833,1064
1071,1081,1083
1076,1077,1086
818,1061,1058
1074,1083,1086
1069,1080,1055
1072,1075,1084
1071,1068,1079
1075,1078,1087
1056,1053,803
1060,1072,1069
1066,1064,1076
1054,788,818
1061,1073,1070
1083,1095,1098
1080,1090,1067
1082,1084,1096
1081,1079,1089
1084,1087,1099
1055,1067,1073
1087,1085,1097
1068,803,1058
1072,1082,1080
1078,1076,1085
788,1055,1061
1073,1088,1089
1073,1067,1090
1088,1091,1092
1088,1090,1093
1091,1094,1095
1091,1093,1096
1095,1094,1097
1096,1099,1097
1085,1086,1098
1081,1092,1095
1079,1058,1070
1082,1093,1090
1103,1102,1100
1104,1109,1110
1106,1105,1110
1107,1106,1111
1107,1112,1113
1109,1114,1115
1111,1110,1115
1112,1111,1116
1113,1112,1117
1114,1119,1120
1116,1115,1120
1116,1121,1122
1118,1117,1122
1119,1124,1125
1121,1120,1125
1121,1126,1127
1123,1122,1127
813,828,1119
813,1114,1109
778,1107,1108
797,823,827
807,808,822
807,1129,792
1129,797,793
1130,823,797
1132,1131,797
1132,1129,807
1133,807,812
1135,1140,1141
1137,1136,1141
1137,1142,1143
1138,1143,1144
1141,1131,1132
1142,1132,1133
1143,1133,1134
1140,1130,1131
686,1154,1161
1148,1162,1167
685,1145,1159
692,694,1156
1145,1150,1164
1150,1152,1166
1033,1039,1158
1153,1167,1165
686,692,1155
1147,1161,1162
676,1147,1148
1045,1151,1152
641,635,694
668,685,1034
678,1146,1172
1155,1156,1170
1154,1168,1174
1157,1158,1172
1162,1175,1179
1156,1157,1171
701,1159,1173
1159,1164,1176
1154,1155,1169
1164,1166,1178
685,701,678
1034,678,1158
694,1033,1157
1151,1165,1166
1176,1178,1192
1179,1193,1191
1174,1187,1188
1149,1163,1160
1177,1191,1192
1146,1160,1184
1169,1170,1182
1168,1180,1187
1171,1172,1184
1175,1188,1193
1165,1177,1178
701,1149,1146
1161,1174,1175
1167,1179,1177
1160,642,1183
642,1181,1182
1180,1181,642
669,642,1160
1186,669,1163
1187,1180,669
1188,1187,1186
1190,1189,1186
1192,1191,1189
1193,1188,1189
1168,1169,1181
1173,1176,1190
1149,1173,1185
1170,1171,1183
1204,1203,1214
1208,1219,1220
1199,1209,1220
1205,1204,1215
1197,1196,708
1208,1206,1217
1194,715,708
1205,1216,1218
1197,707,1213
706,713,1197
720,721,1194
286,287,1204
1219,1231,1232
1211,1220,1232
1216,1215,1227
707,708,1198
1219,1217,1229
715,1201,1198
1216,1228,1230
707,1195,1225
1217,1218,1230
1199,1211,715
1202,1213,1214
1206,1207,1218
1222,1232,1241
1228,1227,1236
1231,1229,1238
714,1195,1262
1195,1198,1210
1201,1212,1210
1228,1237,1239
1234,1225,1257
1225,1195,1257
1195,714,1256
1229,1230,1239
1235,1226,1225
1225,1234,1259
1215,1214,1226
1211,1222,1201
1213,1225,1226
1237,1236,1248
1240,1238,1250
1256,1273,1275
1212,1224,1221
1237,1249,1251
1246,1279,1280
1238,1239,1251
1247,1235,1284
1233,1243,1224
1231,1240,1241
1227,1226,1235
1222,1233,1212
1223,1245,1254
1245,1246,1255
1255,1254,1245
1245,1248,1258
1248,1247,1258
1249,1248,1245
1250,1244,1242
1251,1249,1244
1252,1242,1243
1244,1245,1223
1224,1223,1221
1223,1200,1261
1242,1223,1224
1233,1241,1253
1240,1252,1253
1236,1235,1247
1266,1264,1263
1257,1270,1268
1260,1274,1276
1221,1261,1265
1257,1255,1280
1262,1210,1264
1221,1263,1264
1262,1266,1265
1270,1269,1267
1257,1256,1269
1254,1255,1268
1256,1254,1267
1272,1271,1276
1274,1275,1273
714,1262,1271
1261,1276,1271
714,1272,1273
1260,1254,1275
1278,1277,1280
1281,1282,1278
1234,1278,1282
1258,1259,1282
1234,1257,1277
1246,1258,1281
1283,1286,1285
1259,1258,1286
1247,1285,1286
1259,1283,1284
1299,1311,1315
1302,1303,1315
1287,1306,1318
1300,1301,1313
1294,1292,327
1299,1300,1312
1294,1307,1310
1289,336,328
1287,346,336
1305,1317,1318
1298,1310,1313
1292,1291,328
354,355,1301
319,1287,1289
1317,1331,1332
1310,1324,1327
1316,1330,1331
1316,1314,1328
1311,1325,1329
1314,1315,1329
346,1318,1332
1312,1313,1327
1307,327,1296
1311,1312,1326
1307,1320,1324
336,1295,1297
1304,1302,1314
1304,1316,1317
1290,1309,1308
1331,1341,1342
1324,1334,1337
1330,1340,1341
1330,1328,1338
335,1296,1358
1296,1297,344
1325,1335,1339
1328,1329,1339
1290,1332,1342
1326,1327,1337
1333,1320,1360
1320,1296,335
1326,1336,1335
346,1290,1295
327,328,1297
1335,1336,1350
1334,1333,1362
1308,1321,1323
1308,1309,1293
1341,1355,1356
1334,1348,1351
1340,1354,1355
1338,1352,1354
1335,1349,1353
1361,1378,1379
1338,1339,1353
1309,1342,1356
1295,1308,344
1320,1333,1334
1319,1321,1293
1321,1319,1357
1319,1322,1357
1345,1319,1288
1319,1345,1359
1345,1344,1359
1347,1345,1343
1348,1344,1345
1349,1350,1347
1350,1351,1348
1354,1352,1346
1356,1355,1288
1352,1353,1349
1355,1354,1343
1360,335,1367
1336,1337,1351
1364,1362,1363
1323,1357,1374
1333,1368,1369
1344,1363,1362
1334,1364,1365
1344,1348,1365
1368,1366,1371
1370,1371,1366
1359,1344,1369
1359,1371,1370
1360,1366,1368
1361,1370,1367
1375,1372,1373
1358,1375,1374
1323,1373,1372
1358,344,1372
1377,1376,1379
335,1358,1376
1358,1357,1379
335,1377,1378
1394,1391,1403
1388,1400,1403
1393,1405,1404
1381,1380,143
1383,1386,1398
1389,1392,1404
1380,1383,1395
1386,1389,1401
133,142,1389
115,1381,1382
152,1393,1392
135,126,1385
1403,1415,1418
1400,1412,1415
1404,1405,1417
143,1390,1387
1398,1410,1407
1401,1404,1416
1395,1407,1390
1398,1401,1413
1385,1382,125
1385,1397,1400
1394,1406,1405
1382,1381,134
1390,1402,1399
1416,1417,1426
1410,1421,1419
1413,1416,1425
1407,1419,1402
1410,1413,1423
1387,1399,1396
1417,1418,1427
1397,125,1384
1400,1397,1409
1405,1406,1418
134,1387,1384
1425,1426,1438
1421,1431,1428
1423,1425,1437
1419,1428,1414
1421,1423,1434
1399,1411,1408
1426,1427,1439
1422,1420,1430
1412,1422,1424
1415,1424,1427
1409,1384,1396
1412,1409,1420
1414,1428,1429
1411,1429,1430
1428,1431,1432
1429,1432,1433
1431,1434,1435
1432,1435,1436
1435,1434,1437
1436,1435,1438
1402,1414,1411
1422,1433,1436
1424,1436,1439
1420,1396,1408
1461,1474,1472
1454,1470,1471
1440,1446,10
1464,1460,1473
1453,1469,1470
1464,1475,277
1456,1472,1467
1449,1450,1466
1453,1452,1468
1460,1455,1471
1448,1449,1465
1452,1451,1467
1461,1440,281
1448,3,9
1444,277,1466
1447,9,10
1471,1482,1487
1468,1467,1478
281,1476,1488
1466,277,1442
9,1459,1458
1472,1474,1488
1471,1470,1481
3,1463,1459
10,1458,1476
1475,1473,1487
1465,1462,1463
1470,1469,1480
277,1475,1491
1472,1483,1478
1466,1477,1462
1469,1468,1479
1442,1493,1498
1463,1462,1497
1483,1488,1506
1481,1502,1503
1459,1463,1496
1476,1458,1494
1491,1487,1505
1480,1501,1502
1491,1507,1493
1483,1504,1499
1458,1459,1495
1462,1477,1498
1479,1500,1501
1487,1482,1503
1478,1499,1500
1488,1476,1492
1506,1520,1515
1502,1513,1514
1492,1494,1445
1507,1505,1519
1501,1512,1513
1507,1523,1484
1504,1515,1510
1497,1498,1509
1500,1511,1512
1505,1503,1514
1496,1497,1508
1499,1510,1511
1506,1492,1490
1495,1496,1441
1493,1484,1509
1494,1495,1443
1521,1520,1490
1457,1521,1489
1522,1457,1486
1523,1522,1485
1489,1490,1445
1486,1489,1443
1485,1486,1441
1484,1485,1508
1510,1515,1516
1511,1516,1517
1512,1517,1518
1513,1518,1519
1516,1521,1457
1517,1457,1522
1518,1522,1523
1515,1520,1521
1533,1545,1544
1532,1544,1540
1535,1531,1543
1524,1528,1540
1526,1538,1539
1534,1535,1547
66,67,1535
57,1528,1524
65,1533,1532
49,48,1524
1545,1603,1602
1566,1540,1602
1540,1544,1602
1547,1543,1605
1536,1540,1566
1538,1598,1599
1546,1547,1601
1525,1524,1536
1533,1534,1546
1525,1537,1538
1527,1539,1543
1553,1554,1564
1529,1530,1542
1553,1563,1562
1566,1568,1576
1551,1561,1565
1552,1571,1576
1537,1536,1567
1545,1546,1604
1537,1600,1598
1539,1599,1605
1556,1541,1559
1557,1556,1560
1542,1558,1559
1558,1562,1563
1560,1559,1563
1561,1560,1564
1529,1541,1556
1551,1549,1557
1554,1555,1565
1548,1556,1557
1570,1571,1572
1530,1567,1577
1567,1566,1569
1570,1575,1574
1577,1569,1570
1576,1571,1570
1562,1579,1582
1581,1589,1591
1552,1562,1572
1530,1573,1574
1550,1580,1582
1550,1578,1581
1562,1558,1550
1574,1575,1583
1542,1578,1550
1542,1574,1581
1584,1583,1586
1585,1588,1586
1585,1572,1590
1572,1582,1590
1589,1581,1574
1574,1584,1589
1572,1585,1583
1582,1580,1591
1595,1593,1592
1587,1586,1592
1590,1591,1597
1596,1597,1592
1588,1590,1596
1587,1593,1595
1589,1595,1597
1588,1594,1592
1600,1567,1530
1598,1548,1549
1600,1529,1548
1604,1601,1555
1601,1605,1551
1599,1549,1551
1568,1602,1603
1603,1553,1568
1603,1604,1554
1643,1610,1619
1619,1620,1644
1620,980,1644
1621,1611,1636
1611,1606,1636
1606,890,1636
890,1634,1636
1615,1621,1637
1637,1621,1636
1635,905,1637
1621,1615,904
982,1609,1623
1622,1612,967
982,1623,967
980,1617,1651
1617,1614,1650
1614,966,1649
966,1645,1649
1651,1644,980
1614,1649,1650
906,1613,1624
1625,1618,891
906,1624,1625
920,1607,1626
1626,1613,921
1613,906,921
890,1616,1629
1629,1628,890
1628,1627,890
890,1606,1631
1631,1630,890
996,1610,1633
1632,1609,982
996,1633,997
1633,1632,997
1637,1636,1634
1635,1634,1642
1634,1640,1638
1635,1642,1641
1640,1639,1638
1610,1643,1647
1648,1646,1632
1646,1609,1632
1610,1647,1648
1632,1633,1648
981,1644,1651
1651,1650,1645
1650,1649,1645
981,1645,1652
1645,1655,1654
1652,1645,1654
1654,1653,1652
1652,1656,981
1125,1659,1662
1662,837,1125
889,1660,1631
1660,1661,1631
1661,875,1630
875,1616,1630
1606,889,1631
1670,1666,859
875,1661,1671
1671,1666,860
1672,1668,872
857,1658,1673
1673,1662,842
888,1663,1675
1674,1660,889
888,1675,889
887,1664,1677
1676,1663,888
887,1677,888
1124,1667,1678
1678,1659,1124
1679,1657,844
872,1668,1680
1680,1658,857
1695,1692,1023
1696,1688,994
1135,1684,1040
1684,1691,1040
1697,1694,994
1040,1691,1698
1698,1685,1025
1025,1041,1698
1699,1694,995
1008,1686,1683
1683,994,1009
1700,1686,1008
1136,1682,1135
1682,1701,1135
1025,1689,1026
1689,1687,1011
1023,1692,1702
1702,1681,1008
949,1703,1707
1707,1705,950
934,1706,1708
1708,1704,935
1714,1713,912
912,1710,1709
1709,902,917
978,973,1734
1715,958,963
978,1734,1715
1716,928,943
1717,1712,943
912,1713,1718
1718,1711,1710
1710,1711,1720
928,1722,1714
1722,1728,1714
1728,1727,1714
1711,1723,1729
1729,1730,1711
1712,1726,1716
1726,1732,1716
1732,1722,1716
958,1721,1717
1721,1733,1717
1733,1726,1717
1713,1727,1718
1727,1723,1718
1734,973,1724
